# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: Gnss Module Manufacturer: Ublox NEO-M8N
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,102600,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,102600,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,102600,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,102600,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,102700,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,102700,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,102700,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,102700,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,102700,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,102700,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,102700,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,102700,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,102700,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,102700,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,102800,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,102800,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,102800,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,102800,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,102800,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,102800,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,102800,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,102800,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,102800,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,102800,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,102900,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,102900,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,102900,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,102900,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,102900,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,102900,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,102900,,,,,,,,,24,,,,,17,,,,,,,,,,,,,,
Raw,102900,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,102900,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,102900,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,103000,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,103000,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,103000,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,103000,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,103000,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,103000,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,103000,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,103000,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,103000,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,103000,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,103100,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,103100,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,103100,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,103100,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,103100,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,103100,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,103100,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,103100,,,,,,,,,25,,,,,22,,,,,,,,,,,,,,
Raw,103100,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,103100,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,103200,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,103200,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,103200,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,103200,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,103200,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,103200,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,103200,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,103200,,,,,,,,,25,,,,,22,,,,,,,,,,,,,,
Raw,103200,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,103200,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,103300,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,103300,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,103300,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,103300,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,103300,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,103300,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,103300,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,103300,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,103300,,,,,,,,,31,,,,,20,,,,,,,,,,,,,,
Raw,103300,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,103400,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,103400,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,103400,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,103400,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,103400,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,103400,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,103400,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,103400,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,103400,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,103400,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,103500,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,103500,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,103500,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,103500,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,103500,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,103500,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,103500,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,103500,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,103500,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,103500,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,103600,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,103600,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,103600,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,103600,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,103600,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,103600,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,103600,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,103600,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,103600,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,103600,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,103700,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,103700,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,103700,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,103700,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,103700,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,103700,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,103700,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,103700,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,103700,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,103700,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,103800,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,103800,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,103800,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,103800,,,,,,,,,15,,,,,15,,,,,,,,,,,,,,
Raw,103800,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,103800,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,103800,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,103800,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,103800,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,103800,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,103900,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,103900,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,103900,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,103900,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,103900,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,103900,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,103900,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,103900,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,103900,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,104000,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,104000,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,104000,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,104000,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,104000,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,104000,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,104000,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,104000,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,104000,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,104100,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,104100,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,104100,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,104100,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,104100,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,104100,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,104100,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,104100,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,104100,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,104200,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,104200,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,104200,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,104200,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,104200,,,,,,,,,21,,,,,13,,,,,,,,,,,,,,
Raw,104200,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,104200,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,104200,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,104200,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,104300,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,104300,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,104300,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,104300,,,,,,,,,15,,,,,19,,,,,,,,,,,,,,
Raw,104300,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,104300,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,104300,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,104300,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,104300,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,104300,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,104400,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,104400,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,104400,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,104400,,,,,,,,,15,,,,,19,,,,,,,,,,,,,,
Raw,104400,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,104400,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,104400,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,104400,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,104400,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,104400,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,104500,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,104500,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,104500,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,104500,,,,,,,,,15,,,,,19,,,,,,,,,,,,,,
Raw,104500,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,104500,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,104500,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,104500,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,104500,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,104500,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,104600,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,104600,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,104600,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,104600,,,,,,,,,15,,,,,18,,,,,,,,,,,,,,
Raw,104600,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,104600,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,104600,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,104600,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,104600,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,104600,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,104700,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,104700,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,104700,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,104700,,,,,,,,,15,,,,,18,,,,,,,,,,,,,,
Raw,104700,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,104700,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,104700,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,104700,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,104700,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,104700,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,104800,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,104800,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,104800,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,104800,,,,,,,,,15,,,,,18,,,,,,,,,,,,,,
Raw,104800,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,104800,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,104800,,,,,,,,,24,,,,,17,,,,,,,,,,,,,,
Raw,104800,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,104800,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,104800,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,104900,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,104900,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,104900,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,104900,,,,,,,,,15,,,,,18,,,,,,,,,,,,,,
Raw,104900,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,104900,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,104900,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,104900,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,104900,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,104900,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,105000,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,105000,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,105000,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,105000,,,,,,,,,15,,,,,18,,,,,,,,,,,,,,
Raw,105000,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,105000,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,105000,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,105000,,,,,,,,,24,,,,,17,,,,,,,,,,,,,,
Raw,105000,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,105000,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,105000,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,105100,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,105100,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,105100,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,105100,,,,,,,,,15,,,,,18,,,,,,,,,,,,,,
Raw,105100,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,105100,,,,,,,,,20,,,,,22,,,,,,,,,,,,,,
Raw,105100,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,105100,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,105100,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,105100,,,,,,,,,31,,,,,19,,,,,,,,,,,,,,
Raw,105100,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,105200,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,105200,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,105200,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,105200,,,,,,,,,15,,,,,18,,,,,,,,,,,,,,
Raw,105200,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,105200,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,105200,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,105200,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,105200,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,105200,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,105200,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,105300,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,105300,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,105300,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,105300,,,,,,,,,15,,,,,17,,,,,,,,,,,,,,
Raw,105300,,,,,,,,,18,,,,,18,,,,,,,,,,,,,,
Raw,105300,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,105300,,,,,,,,,21,,,,,12,,,,,,,,,,,,,,
Raw,105300,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,105300,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,105300,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,105300,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,105400,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,105400,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,105400,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,105400,,,,,,,,,15,,,,,17,,,,,,,,,,,,,,
Raw,105400,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,105400,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,105400,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,105400,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,105400,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,105400,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,105400,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,105500,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,105500,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,105500,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,105500,,,,,,,,,15,,,,,17,,,,,,,,,,,,,,
Raw,105500,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,105500,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,105500,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,105500,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,105500,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,105500,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,105500,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,105600,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,105600,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,105600,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,105600,,,,,,,,,15,,,,,17,,,,,,,,,,,,,,
Raw,105600,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,105600,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,105600,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,105600,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,105600,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,105600,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,105600,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,105700,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,105700,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,105700,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,105700,,,,,,,,,15,,,,,17,,,,,,,,,,,,,,
Raw,105700,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,105700,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,105700,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,105700,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,105700,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,105700,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,105700,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,105800,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,105800,,,,,,,,,12,,,,,22,,,,,,,,,,,,,,
Raw,105800,,,,,,,,,14,,,,,17,,,,,,,,,,,,,,
Raw,105800,,,,,,,,,15,,,,,16,,,,,,,,,,,,,,
Raw,105800,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,105800,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,105800,,,,,,,,,21,,,,,11,,,,,,,,,,,,,,
Raw,105800,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,105800,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,105800,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,105800,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,105900,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,105900,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,105900,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,105900,,,,,,,,,15,,,,,16,,,,,,,,,,,,,,
Raw,105900,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,105900,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,105900,,,,,,,,,21,,,,,10,,,,,,,,,,,,,,
Raw,105900,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,105900,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,105900,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,105900,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,106000,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,106000,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,106000,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,106000,,,,,,,,,15,,,,,16,,,,,,,,,,,,,,
Raw,106000,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,106000,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,106000,,,,,,,,,21,,,,,10,,,,,,,,,,,,,,
Raw,106000,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,106000,,,,,,,,,25,,,,,22,,,,,,,,,,,,,,
Raw,106000,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,106000,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,106100,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,106100,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
Raw,106100,,,,,,,,,14,,,,,16,,,,,,,,,,,,,,
Raw,106100,,,,,,,,,15,,,,,16,,,,,,,,,,,,,,
Raw,106100,,,,,,,,,18,,,,,17,,,,,,,,,,,,,,
Raw,106100,,,,,,,,,20,,,,,23,,,,,,,,,,,,,,
Raw,106100,,,,,,,,,21,,,,,10,,,,,,,,,,,,,,
Raw,106100,,,,,,,,,24,,,,,16,,,,,,,,,,,,,,
Raw,106100,,,,,,,,,25,,,,,23,,,,,,,,,,,,,,
Raw,106100,,,,,,,,,31,,,,,18,,,,,,,,,,,,,,
Raw,106100,,,,,,,,,32,,,,,26,,,,,,,,,,,,,,
Raw,106200,,,,,,,,,10,,,,,23,,,,,,,,,,,,,,
Raw,106200,,,,,,,,,12,,,,,21,,,,,,,,,,,,,,
